City,DOY,Volatility
Amazon Rainforest (Manaus),46,0.8987276359589502
Amazon Rainforest (Manaus),47,1.0053863393402171
Amazon Rainforest (Manaus),48,0.9949066908344877
Amazon Rainforest (Manaus),49,0.9514776257508324
Amazon Rainforest (Manaus),50,0.8561192184965067
Amazon Rainforest (Manaus),51,0.909685260256135
Amazon Rainforest (Manaus),52,0.8648661128953268
Amazon Rainforest (Manaus),53,0.8032881684717916
Amazon Rainforest (Manaus),54,0.7584601068053765
Amazon Rainforest (Manaus),55,0.7834685644895656
Amazon Rainforest (Manaus),56,0.83750848028271
Amazon Rainforest (Manaus),57,0.8262161578756997
Amazon Rainforest (Manaus),58,0.7512534979498056
Amazon Rainforest (Manaus),59,0.9113217870638047
Amazon Rainforest (Manaus),60,0.8636218001164419
Amazon Rainforest (Manaus),61,0.8498935389118704
Amazon Rainforest (Manaus),62,0.7978727995290539
Amazon Rainforest (Manaus),63,0.7465017428033616
Amazon Rainforest (Manaus),64,0.6347077368404096
Amazon Rainforest (Manaus),65,0.7771500218414747
Amazon Rainforest (Manaus),66,0.8382331602047295
Amazon Rainforest (Manaus),67,0.8615504240567635
Amazon Rainforest (Manaus),68,0.7013125718730765
Amazon Rainforest (Manaus),69,0.7030791534266159
Amazon Rainforest (Manaus),70,0.7116479921235255
Amazon Rainforest (Manaus),71,0.7424698440641266
Amazon Rainforest (Manaus),72,0.6705970250298308
Amazon Rainforest (Manaus),73,0.6745251246345194
Amazon Rainforest (Manaus),74,0.7011167096796129
Amazon Rainforest (Manaus),75,0.7472642139811252
Amazon Rainforest (Manaus),76,0.6673000646795663
Amazon Rainforest (Manaus),77,0.7686228796218754
Amazon Rainforest (Manaus),78,0.6715708054427648
Amazon Rainforest (Manaus),79,0.5842909636752559
Amazon Rainforest (Manaus),80,0.5731841905348306
Amazon Rainforest (Manaus),81,0.5790549182147295
Amazon Rainforest (Manaus),82,0.6648115662386233
Amazon Rainforest (Manaus),83,0.6260599890877674
Amazon Rainforest (Manaus),84,0.5676285001344678
Amazon Rainforest (Manaus),85,0.561125935072128
Amazon Rainforest (Manaus),86,0.603206153688588
Amazon Rainforest (Manaus),87,0.7336743233104106
Amazon Rainforest (Manaus),88,0.5552800085985986
Amazon Rainforest (Manaus),89,0.5339043531859917
Amazon Rainforest (Manaus),90,0.5787795627361195
Amazon Rainforest (Manaus),91,0.5971607859097325
Amazon Rainforest (Manaus),92,0.6076473537784163
Amazon Rainforest (Manaus),93,0.472431074874843
Amazon Rainforest (Manaus),94,0.5005575643862256
Amazon Rainforest (Manaus),95,0.6033032310401719
Amazon Rainforest (Manaus),96,0.585746663954681
Amazon Rainforest (Manaus),97,0.517118122115125
Amazon Rainforest (Manaus),98,0.6975712547052955
Amazon Rainforest (Manaus),99,0.6118058045611493
Amazon Rainforest (Manaus),100,0.5901869754255388
Amazon Rainforest (Manaus),101,0.553975589253147
Amazon Rainforest (Manaus),102,0.5946822130019428
Amazon Rainforest (Manaus),103,0.6154234606681841
Amazon Rainforest (Manaus),104,0.523325074110145
Amazon Rainforest (Manaus),105,0.5811752236563139
Amazon Rainforest (Manaus),106,0.5221706200545976
Amazon Rainforest (Manaus),107,0.5536635624461389
Amazon Rainforest (Manaus),108,0.6180547725750112
Amazon Rainforest (Manaus),109,0.609547192698687
Amazon Rainforest (Manaus),110,0.617034440738183
Amazon Rainforest (Manaus),111,0.5828922474120088
Amazon Rainforest (Manaus),112,0.5035378010881962
Amazon Rainforest (Manaus),113,0.5949793465600144
Amazon Rainforest (Manaus),114,0.5395207723969303
Amazon Rainforest (Manaus),115,0.5872599145081854
Amazon Rainforest (Manaus),116,0.6596755480936386
Amazon Rainforest (Manaus),117,0.6318239311037802
Amazon Rainforest (Manaus),118,0.659027528482762
Amazon Rainforest (Manaus),119,0.6214782809558103
Amazon Rainforest (Manaus),120,0.541072460982655
Amazon Rainforest (Manaus),121,0.5295825373327365
Amazon Rainforest (Manaus),122,0.5658085105520307
Amazon Rainforest (Manaus),123,0.679020988756053
Amazon Rainforest (Manaus),124,0.5816224936834559
Amazon Rainforest (Manaus),125,0.6017045467022821
Amazon Rainforest (Manaus),126,0.5730698369788518
Amazon Rainforest (Manaus),127,0.5819662577491607
Amazon Rainforest (Manaus),128,0.6947402818295613
Amazon Rainforest (Manaus),129,0.6954753724306184
Amazon Rainforest (Manaus),130,0.5940930159730101
Amazon Rainforest (Manaus),131,0.7063271885263838
Amazon Rainforest (Manaus),132,0.718099735721978
Amazon Rainforest (Manaus),133,0.5832849219818877
Amazon Rainforest (Manaus),134,0.6083625737515809
Amazon Rainforest (Manaus),135,0.5482593539912474
Amazon Rainforest (Manaus),136,0.6226479633452032
Amazon Rainforest (Manaus),137,0.5229414994426467
Amazon Rainforest (Manaus),138,0.7644243643942114
Amazon Rainforest (Manaus),139,0.8992450145508195
Amazon Rainforest (Manaus),140,0.6879793927293866
Amazon Rainforest (Manaus),141,0.7009739524615722
Amazon Rainforest (Manaus),142,0.6232613872774703
Amazon Rainforest (Manaus),143,0.5498587171987849
Amazon Rainforest (Manaus),144,0.5673723790338113
Amazon Rainforest (Manaus),145,0.6537041956999264
Amazon Rainforest (Manaus),146,0.7315679749023692
Amazon Rainforest (Manaus),147,0.7406991654509886
Amazon Rainforest (Manaus),148,0.6087466762588812
Amazon Rainforest (Manaus),149,0.591161960043197
Amazon Rainforest (Manaus),150,0.5408711945081055
Amazon Rainforest (Manaus),151,0.6048274350718944
Amazon Rainforest (Manaus),152,0.5752669662447434
Amazon Rainforest (Manaus),153,0.6565498182527967
Amazon Rainforest (Manaus),154,0.6277352830801213
Amazon Rainforest (Manaus),155,0.544157513572279
Amazon Rainforest (Manaus),156,0.6015111344109069
Amazon Rainforest (Manaus),157,0.6943189508409142
Amazon Rainforest (Manaus),158,0.5641922512813513
Amazon Rainforest (Manaus),159,0.7103929100721375
Amazon Rainforest (Manaus),160,0.9065683209264481
Amazon Rainforest (Manaus),161,0.8937560005860146
Amazon Rainforest (Manaus),162,0.8268568059766156
Amazon Rainforest (Manaus),163,0.700862651779662
Amazon Rainforest (Manaus),164,0.5880650087749278
Amazon Rainforest (Manaus),165,0.5538596077674185
Amazon Rainforest (Manaus),166,0.5830652761733194
Amazon Rainforest (Manaus),167,0.5244836381439953
Amazon Rainforest (Manaus),168,0.48047259152325617
Amazon Rainforest (Manaus),169,0.5077559134596825
Amazon Rainforest (Manaus),170,0.5838479558223781
Amazon Rainforest (Manaus),171,0.6454310063301486
Amazon Rainforest (Manaus),172,0.6798328282884011
Amazon Rainforest (Manaus),173,0.6010524596044999
Amazon Rainforest (Manaus),174,0.5499849603940267
Amazon Rainforest (Manaus),175,0.46370645741345123
Amazon Rainforest (Manaus),176,0.5133212236474685
Amazon Rainforest (Manaus),177,0.4813961263283839
Amazon Rainforest (Manaus),178,0.6927862975857865
Amazon Rainforest (Manaus),179,0.6101051793008538
Amazon Rainforest (Manaus),180,0.5642471457062346
Amazon Rainforest (Manaus),181,0.7477855610020346
Amazon Rainforest (Manaus),182,0.9920426265734199
Amazon Rainforest (Manaus),183,0.8517995811381086
Amazon Rainforest (Manaus),184,0.7240592058769939
Amazon Rainforest (Manaus),185,0.7047363173241481
Amazon Rainforest (Manaus),186,0.7526612404777788
Amazon Rainforest (Manaus),187,0.6896300751794153
Amazon Rainforest (Manaus),188,0.7103807453631217
Amazon Rainforest (Manaus),189,0.7923117285918917
Amazon Rainforest (Manaus),190,0.7001227240653191
Amazon Rainforest (Manaus),191,0.771724784986988
Amazon Rainforest (Manaus),192,0.8882189640614492
Amazon Rainforest (Manaus),193,0.7581399012956456
Amazon Rainforest (Manaus),194,0.7739086635064368
Amazon Rainforest (Manaus),195,0.8798153215306025
Amazon Rainforest (Manaus),196,0.9797419516151988
Amazon Rainforest (Manaus),197,0.9076362674994524
Amazon Rainforest (Manaus),198,0.8268326112454845
Amazon Rainforest (Manaus),199,0.8934667734528637
Amazon Rainforest (Manaus),200,0.9068478909120238
Amazon Rainforest (Manaus),201,0.9519077040110566
Amazon Rainforest (Manaus),202,0.9000963068039987
Amazon Rainforest (Manaus),203,0.752261530418771
Amazon Rainforest (Manaus),204,0.7156482594750304
Amazon Rainforest (Manaus),205,0.7939779620545713
Amazon Rainforest (Manaus),206,0.9405081618662298
Amazon Rainforest (Manaus),207,0.8786729314753012
Amazon Rainforest (Manaus),208,0.9109881260206025
Amazon Rainforest (Manaus),209,0.9730686405805009
Amazon Rainforest (Manaus),210,0.8850857270265112
Amazon Rainforest (Manaus),211,0.8868845869745996
Amazon Rainforest (Manaus),212,0.8260879814314807
Amazon Rainforest (Manaus),213,0.9319359410971705
Amazon Rainforest (Manaus),214,0.9246743327055678
Amazon Rainforest (Manaus),215,0.9183430248034118
Amazon Rainforest (Manaus),216,0.9886348885799813
Amazon Rainforest (Manaus),217,1.036798490516153
Amazon Rainforest (Manaus),218,0.9683929932776122
Amazon Rainforest (Manaus),219,0.9458750716467725
Amazon Rainforest (Manaus),220,1.0391601951600498
Amazon Rainforest (Manaus),221,1.0760070262351458
Amazon Rainforest (Manaus),222,1.0828074806580974
Amazon Rainforest (Manaus),223,1.080856557791126
Amazon Rainforest (Manaus),224,1.1241856578139897
Amazon Rainforest (Manaus),225,1.105600843026759
Amazon Rainforest (Manaus),226,1.0825473784728687
Amazon Rainforest (Manaus),227,1.1118107765981717
Amazon Rainforest (Manaus),228,1.4043397514208302
Amazon Rainforest (Manaus),229,1.469283310355357
Amazon Rainforest (Manaus),230,1.4804088308821712
Amazon Rainforest (Manaus),231,1.499031611297838
Amazon Rainforest (Manaus),232,1.534288439244444
Amazon Rainforest (Manaus),233,1.4662605065779089
Amazon Rainforest (Manaus),234,1.3840572729781508
Amazon Rainforest (Manaus),235,1.4794678454458714
Amazon Rainforest (Manaus),236,1.4904581641602845
Amazon Rainforest (Manaus),237,1.539202107900085
Amazon Rainforest (Manaus),238,1.4157518229200627
Amazon Rainforest (Manaus),239,1.5896944139707254
Amazon Rainforest (Manaus),240,1.6497957301963808
Amazon Rainforest (Manaus),241,1.4173293976928871
Amazon Rainforest (Manaus),242,1.5505593855231168
Amazon Rainforest (Manaus),243,1.4941413954220468
Amazon Rainforest (Manaus),244,1.4950413281707937
Amazon Rainforest (Manaus),245,1.6145201834703042
Amazon Rainforest (Manaus),246,1.5826124967946398
Amazon Rainforest (Manaus),247,1.6406498480449936
Amazon Rainforest (Manaus),248,1.6106123183960614
Amazon Rainforest (Manaus),249,1.6816619906330605
Amazon Rainforest (Manaus),250,1.5212317495834766
Amazon Rainforest (Manaus),251,1.7306370498486012
Amazon Rainforest (Manaus),252,1.828560068439113
Amazon Rainforest (Manaus),253,1.7320861439743673
Amazon Rainforest (Manaus),254,1.7545638465883073
Amazon Rainforest (Manaus),255,1.8285080390987156
Amazon Rainforest (Manaus),256,1.8836327975102345
Amazon Rainforest (Manaus),257,1.8830867753193596
Amazon Rainforest (Manaus),258,1.909911100617555
Amazon Rainforest (Manaus),259,1.731977569199848
Amazon Rainforest (Manaus),260,1.7431121320392962
Amazon Rainforest (Manaus),261,1.784825987455593
Amazon Rainforest (Manaus),262,1.7467657064998172
Amazon Rainforest (Manaus),263,1.924939086375963
Amazon Rainforest (Manaus),264,1.8734573498909637
Amazon Rainforest (Manaus),265,1.852887738208036
Amazon Rainforest (Manaus),266,1.7428154392795359
Amazon Rainforest (Manaus),267,1.985872513680567
Amazon Rainforest (Manaus),268,1.9385454759607434
Amazon Rainforest (Manaus),269,2.108607899237616
Amazon Rainforest (Manaus),270,2.2070031123320932
Amazon Rainforest (Manaus),271,2.0901595172644107
Amazon Rainforest (Manaus),272,1.9431818787631532
Amazon Rainforest (Manaus),273,2.0545135687622835
Amazon Rainforest (Manaus),274,1.992136802043216
Amazon Rainforest (Manaus),275,2.0582195861213264
Amazon Rainforest (Manaus),276,2.1445561149647165
Amazon Rainforest (Manaus),277,2.215995569408107
Amazon Rainforest (Manaus),278,2.2000890814176968
Amazon Rainforest (Manaus),279,1.9986938652577655
Amazon Rainforest (Manaus),280,1.9742727405610974
Amazon Rainforest (Manaus),281,2.0097909918364167
Amazon Rainforest (Manaus),282,2.0738141240578067
Amazon Rainforest (Manaus),283,1.8430648680451844
Amazon Rainforest (Manaus),284,1.9502421788140494
Amazon Rainforest (Manaus),285,2.0957076211637435
Amazon Rainforest (Manaus),286,2.004713947845176
Amazon Rainforest (Manaus),287,1.9108018722321787
Amazon Rainforest (Manaus),288,1.9438855728945053
Amazon Rainforest (Manaus),289,1.9102836616785772
Amazon Rainforest (Manaus),290,2.054982741963408
Amazon Rainforest (Manaus),291,1.9186562642811027
Amazon Rainforest (Manaus),292,1.4728999993325487
Amazon Rainforest (Manaus),293,1.8615504659881559
Amazon Rainforest (Manaus),294,2.1805917888689934
Amazon Rainforest (Manaus),295,1.9576495350043488
Amazon Rainforest (Manaus),296,1.7690466370981652
Amazon Rainforest (Manaus),297,1.764833179714127
Amazon Rainforest (Manaus),298,1.898627132806537
Amazon Rainforest (Manaus),299,2.157419801718169
Amazon Rainforest (Manaus),300,2.102835232441941
Amazon Rainforest (Manaus),301,2.0550300661884933
Amazon Rainforest (Manaus),302,1.9176851355396631
Amazon Rainforest (Manaus),303,2.218480745506217
Amazon Rainforest (Manaus),304,2.3043694477659264
Amazon Rainforest (Manaus),305,1.9420978282851828
Amazon Rainforest (Manaus),306,1.8917796329657472
Amazon Rainforest (Manaus),307,1.9254333138514015
Amazon Rainforest (Manaus),308,1.947859276513415
Amazon Rainforest (Manaus),309,1.643639463843453
Amazon Rainforest (Manaus),310,1.6598227541074544
Amazon Rainforest (Manaus),311,1.6321438676327416
Amazon Rainforest (Manaus),312,1.975537861301989
Amazon Rainforest (Manaus),313,1.7038582476598199
Amazon Rainforest (Manaus),314,1.6791055204593939
Amazon Rainforest (Manaus),315,1.8844573329598895
Amazon Rainforest (Manaus),316,1.912191593782361
Amazon Rainforest (Manaus),317,1.8059449044436087
Amazon Rainforest (Manaus),318,1.9065152563861056
Amazon Rainforest (Manaus),319,1.4774425792743522
Amazon Rainforest (Manaus),320,1.6525056092441894
Amazon Rainforest (Manaus),321,1.7355748570910432
Amazon Rainforest (Manaus),322,1.801492744902564
Amazon Rainforest (Manaus),323,1.9205718817752038
Amazon Rainforest (Manaus),324,1.736939226128617
Amazon Rainforest (Manaus),325,1.6975987736195226
Amazon Rainforest (Manaus),326,2.0246583899992863
Amazon Rainforest (Manaus),327,1.8355510115102318
Amazon Rainforest (Manaus),328,1.6838555626969212
Amazon Rainforest (Manaus),329,1.5348227649021018
Amazon Rainforest (Manaus),330,1.4326598771052503
Amazon Rainforest (Manaus),331,1.6887419007024607
Amazon Rainforest (Manaus),332,1.7485426731754177
Amazon Rainforest (Manaus),333,1.820721736758842
Amazon Rainforest (Manaus),334,1.9540146779188226
Amazon Rainforest (Manaus),335,1.797734303447763
Amazon Rainforest (Manaus),336,1.8574106758077638
Amazon Rainforest (Manaus),337,1.6316270786825238
Amazon Rainforest (Manaus),338,1.4455940935470435
Amazon Rainforest (Manaus),339,1.5884889172320755
Amazon Rainforest (Manaus),340,1.3851274355397722
Amazon Rainforest (Manaus),341,1.3775482057614605
Amazon Rainforest (Manaus),342,1.311521315372546
Amazon Rainforest (Manaus),343,1.470860515273668
Amazon Rainforest (Manaus),344,1.4849831114991283
Amazon Rainforest (Manaus),345,1.2670635760324922
Amazon Rainforest (Manaus),346,1.30526628875743
Amazon Rainforest (Manaus),347,1.2525239634712655
Amazon Rainforest (Manaus),348,1.3173096261558224
Amazon Rainforest (Manaus),349,1.1926662794439287
Amazon Rainforest (Manaus),350,0.9630914755488398
Amazon Rainforest (Manaus),351,1.0310095834178092
Amazon Rainforest (Manaus),352,1.3566747527605914
Amazon Rainforest (Manaus),353,1.3176410788545523
Amazon Rainforest (Manaus),354,1.143098141684343
Amazon Rainforest (Manaus),355,1.113872807880373
Amazon Rainforest (Manaus),356,0.9529595604694155
Amazon Rainforest (Manaus),357,1.0189086262190095
Amazon Rainforest (Manaus),358,1.0262595520023725
Amazon Rainforest (Manaus),359,0.9994216879572952
Amazon Rainforest (Manaus),360,1.1238560545237282
Amazon Rainforest (Manaus),361,1.1690823274569215
Amazon Rainforest (Manaus),362,1.220090000319441
Amazon Rainforest (Manaus),363,0.9593035043877699
Amazon Rainforest (Manaus),364,1.0844333873826395
Amazon Rainforest (Manaus),365,1.1538481438699155
Amazon Rainforest (Manaus),366,0.6899393912774974
"Bangkok, Thailand",1,2.303738608230728
"Bangkok, Thailand",2,2.267032629900088
"Bangkok, Thailand",3,1.9615283309793599
"Bangkok, Thailand",4,1.8705812484861915
"Bangkok, Thailand",5,1.9250605410429982
"Bangkok, Thailand",6,1.974154246615287
"Bangkok, Thailand",7,2.1416707236109143
"Bangkok, Thailand",8,2.202041948299778
"Bangkok, Thailand",9,2.3249501915599544
"Bangkok, Thailand",10,2.4361464041238534
"Bangkok, Thailand",11,2.543213111030688
"Bangkok, Thailand",12,2.812761427831073
"Bangkok, Thailand",13,2.724584884105774
"Bangkok, Thailand",14,2.421519581265539
"Bangkok, Thailand",15,2.2257605180524096
"Bangkok, Thailand",16,2.158306376882227
"Bangkok, Thailand",17,1.980493190333055
"Bangkok, Thailand",18,2.1170650632490258
"Bangkok, Thailand",19,2.1776625946921513
"Bangkok, Thailand",20,2.072743315514118
"Bangkok, Thailand",21,1.7890792008438803
"Bangkok, Thailand",22,2.265420635420963
"Bangkok, Thailand",23,2.163745235948261
"Bangkok, Thailand",24,2.0291938536177994
"Bangkok, Thailand",25,2.4478444156641364
"Bangkok, Thailand",26,2.3278579810905233
"Bangkok, Thailand",27,1.9751921789444218
"Bangkok, Thailand",28,1.9331585711758836
"Bangkok, Thailand",29,1.7715745167784904
"Bangkok, Thailand",30,1.905453728434536
"Bangkok, Thailand",31,1.8388197537226867
"Bangkok, Thailand",32,1.7214284808841622
"Bangkok, Thailand",33,1.826339049428454
"Bangkok, Thailand",34,1.977842108974785
"Bangkok, Thailand",35,1.7740045000431541
"Bangkok, Thailand",36,1.9312940266402092
"Bangkok, Thailand",37,1.8419054816636666
"Bangkok, Thailand",38,2.0095034254544877
"Bangkok, Thailand",39,2.0825697656387505
"Bangkok, Thailand",40,1.830806078895327
"Bangkok, Thailand",41,1.4512500079668142
"Bangkok, Thailand",42,1.2756016695858932
"Bangkok, Thailand",43,1.3296200120039388
"Bangkok, Thailand",44,1.4690803921948925
"Bangkok, Thailand",45,1.430431712358521
"Bangkok, Thailand",46,1.5890091584721109
"Bangkok, Thailand",47,1.32718438554508
"Bangkok, Thailand",48,1.2273611666513677
"Bangkok, Thailand",49,1.2549254124041294
"Bangkok, Thailand",50,1.4478552155373
"Bangkok, Thailand",51,1.6574923110226987
"Bangkok, Thailand",52,1.6750582331867148
"Bangkok, Thailand",53,1.401327424907199
"Bangkok, Thailand",54,1.1349188532149181
"Bangkok, Thailand",55,1.2536022302935812
"Bangkok, Thailand",56,1.280538400080349
"Bangkok, Thailand",57,1.3806713712965766
"Bangkok, Thailand",58,1.4352345647363545
"Bangkok, Thailand",59,1.0904338023825357
"Bangkok, Thailand",60,0.7284093036448421
"Bangkok, Thailand",61,1.558876852150012
"Bangkok, Thailand",62,1.8241169632346097
"Bangkok, Thailand",63,1.5538143069988286
"Bangkok, Thailand",64,1.562319570977867
"Bangkok, Thailand",65,1.7498973693856055
"Bangkok, Thailand",66,1.771587897522145
"Bangkok, Thailand",67,1.7132690091384999
"Bangkok, Thailand",68,1.6850913865344261
"Bangkok, Thailand",69,1.4487849213787316
"Bangkok, Thailand",70,1.1982433186711106
"Bangkok, Thailand",71,1.342594814191957
"Bangkok, Thailand",72,1.395368206349005
"Bangkok, Thailand",73,1.6524347306662523
"Bangkok, Thailand",74,1.4752042715183988
"Bangkok, Thailand",75,1.846146821539598
"Bangkok, Thailand",76,1.974312348508073
"Bangkok, Thailand",77,1.5982579046604855
"Bangkok, Thailand",78,1.1574992180326948
"Bangkok, Thailand",79,1.3075673999015924
"Bangkok, Thailand",80,1.616018585181889
"Bangkok, Thailand",81,1.7109555580949198
"Bangkok, Thailand",82,1.8803790917102934
"Bangkok, Thailand",83,2.0376839208030693
"Bangkok, Thailand",84,1.8885991962007347
"Bangkok, Thailand",85,1.8101191952623126
"Bangkok, Thailand",86,1.8387688195284877
"Bangkok, Thailand",87,1.8188235138764897
"Bangkok, Thailand",88,1.8942870046046234
"Bangkok, Thailand",89,1.9150296836388094
"Bangkok, Thailand",90,1.667816282514316
"Bangkok, Thailand",91,1.8631018686423693
"Bangkok, Thailand",92,1.9226313644680741
"Bangkok, Thailand",93,2.0649314292757994
"Bangkok, Thailand",94,1.7560324899352644
"Bangkok, Thailand",95,1.6490239761737155
"Bangkok, Thailand",96,1.619746590338538
"Bangkok, Thailand",97,1.8122322649817848
"Bangkok, Thailand",98,1.8453252748442097
"Bangkok, Thailand",99,1.583131681087121
"Bangkok, Thailand",100,1.4380347428959768
"Bangkok, Thailand",101,1.656489448764743
"Bangkok, Thailand",102,2.1003855857626443
"Bangkok, Thailand",103,2.1416662320425788
"Bangkok, Thailand",104,2.099071223184197
"Bangkok, Thailand",105,2.063787992352518
"Bangkok, Thailand",106,1.976323318273341
"Bangkok, Thailand",107,1.8419137459059507
"Bangkok, Thailand",108,1.6294732543619002
"Bangkok, Thailand",109,1.6141600391954034
"Bangkok, Thailand",110,1.5481173692605954
"Bangkok, Thailand",111,1.6441933832754485
"Bangkok, Thailand",112,1.830020275075706
"Bangkok, Thailand",113,1.8923216805011553
"Bangkok, Thailand",114,1.8201429328443104
"Bangkok, Thailand",115,1.8534561026128715
"Bangkok, Thailand",116,1.6725018131561384
"Bangkok, Thailand",117,1.7131739272072117
"Bangkok, Thailand",118,1.793212478669916
"Bangkok, Thailand",119,1.9538000459234102
"Bangkok, Thailand",120,2.0105114234772072
"Bangkok, Thailand",121,1.9564396839122
"Bangkok, Thailand",122,2.1176397468057653
"Bangkok, Thailand",123,2.0026473361691863
"Bangkok, Thailand",124,1.9395249630908165
"Bangkok, Thailand",125,2.027662606258816
"Bangkok, Thailand",126,2.035911730663403
"Bangkok, Thailand",127,1.9453923852964867
"Bangkok, Thailand",128,1.6717561755110721
"Bangkok, Thailand",129,1.3884845610669758
"Bangkok, Thailand",130,1.6543569230225508
"Bangkok, Thailand",131,1.6792633414622176
"Bangkok, Thailand",132,1.6543519390584291
"Bangkok, Thailand",133,1.6095320416924515
"Bangkok, Thailand",134,1.6222643585583176
"Bangkok, Thailand",135,1.6047378978918123
"Bangkok, Thailand",136,1.5947094581189254
"Bangkok, Thailand",137,1.4750203352595437
"Bangkok, Thailand",138,1.325514360253747
"Bangkok, Thailand",139,1.5347501707707216
"Bangkok, Thailand",140,1.6066357507282019
"Bangkok, Thailand",141,1.5509011224945188
"Bangkok, Thailand",142,1.5291370771927761
"Bangkok, Thailand",143,1.3516150389554917
"Bangkok, Thailand",144,1.258881240127195
"Bangkok, Thailand",145,1.2165048885077332
"Bangkok, Thailand",146,1.0448798700891648
"Bangkok, Thailand",147,0.9465603414021917
"Bangkok, Thailand",148,1.0233674411772808
"Bangkok, Thailand",149,1.1913502563913803
"Bangkok, Thailand",150,1.0012855109401153
"Bangkok, Thailand",151,1.0023297385903391
"Bangkok, Thailand",152,1.199178541950985
"Bangkok, Thailand",153,1.174390287582756
"Bangkok, Thailand",154,1.197779901038552
"Bangkok, Thailand",155,1.1730948524179774
"Bangkok, Thailand",156,1.0347730853991048
"Bangkok, Thailand",157,1.0736540322527164
"Bangkok, Thailand",158,0.9252434397675996
"Bangkok, Thailand",159,0.832855197574494
"Bangkok, Thailand",160,0.9106126692528524
"Bangkok, Thailand",161,1.0697444667309481
"Bangkok, Thailand",162,1.0082660476446592
"Bangkok, Thailand",163,0.9846303005456637
"Bangkok, Thailand",164,0.938441535662311
"Bangkok, Thailand",165,0.9394599456225766
"Bangkok, Thailand",166,0.9253999478198314
"Bangkok, Thailand",167,1.000756584825642
"Bangkok, Thailand",168,0.8730937859045852
"Bangkok, Thailand",169,0.9194854188718653
"Bangkok, Thailand",170,1.1676056299010997
"Bangkok, Thailand",171,1.1201493737222368
"Bangkok, Thailand",172,1.0187258084132709
"Bangkok, Thailand",173,1.108248599239675
"Bangkok, Thailand",174,0.9592541092373765
"Bangkok, Thailand",175,0.9119719069056899
"Bangkok, Thailand",176,0.8197258862212576
"Bangkok, Thailand",177,0.7057804221061466
"Bangkok, Thailand",178,0.8650218135073537
"Bangkok, Thailand",179,0.8577235222331064
"Bangkok, Thailand",180,0.9502091402149272
"Bangkok, Thailand",181,0.8820139301273472
"Bangkok, Thailand",182,0.9665028991796262
"Bangkok, Thailand",183,1.0360318262639003
"Bangkok, Thailand",184,1.065142398841453
"Bangkok, Thailand",185,1.1471872947421269
"Bangkok, Thailand",186,1.067985101763996
"Bangkok, Thailand",187,0.9713023884505412
"Bangkok, Thailand",188,0.9629273988602082
"Bangkok, Thailand",189,0.8330733174336299
"Bangkok, Thailand",190,0.8148708700669823
"Bangkok, Thailand",191,0.9619442466251468
"Bangkok, Thailand",192,0.9744172378854815
"Bangkok, Thailand",193,1.131480792746912
"Bangkok, Thailand",194,1.1440958606106326
"Bangkok, Thailand",195,0.9043929376237294
"Bangkok, Thailand",196,0.6239389301714632
"Bangkok, Thailand",197,0.7973909291363442
"Bangkok, Thailand",198,0.8640113684554709
"Bangkok, Thailand",199,0.9793705101719692
